,Unnamed: 0,Method,MAE,F1_Test,Time(s),T0,T1,T2,T3,seed_data,seed_models
13,13,M3E2,0.1620542161576791,0.7890594254230618,67.89940333366394,1.0128376483917236,0.6237984299659729,-0.1389291137456894,0.3027907013893127,6,2
14,14,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,2
15,15,DA,0.3829698946093494,0.9035924497665924,5.759235858917236,0.0709679246267289,-0.0112079963623954,0.0018834396094556,0.00290448336644,6,3
16,16,Dragonnet,0.3887070136755671,0.8501604975633271,205.02849698066711,0.0867011472582817,-0.023187318816781,0.0108346594497561,-0.0148466732352972,6,3
17,17,CEVAE,0.3028731592988794,0.8563136653360715,207.1474859714508,0.1843260675668716,0.1517161428928375,-0.0459220223128795,-0.0007963195093907,6,3
18,18,M3E2,0.4536998845192544,0.8635132319233173,68.46339583396912,-0.5382035374641418,0.1109433695673942,-0.1375146508216858,0.1378980576992035,6,3
19,19,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,3
20,20,DA,0.3916788061131918,0.8954554717750152,5.919478178024292,0.0597100978853164,-0.0259857680347671,0.0117536595747357,0.0039746557301352,6,4
21,21,Dragonnet,0.3907813503086533,0.8499035071619224,193.83913016319275,0.0880827754735946,-0.0316144414246082,0.0186506900936365,-0.0082824947312474,6,4
22,22,CEVAE,0.3387259805953096,0.8495780043690214,207.9893808364868,0.1704690903425216,0.0060537452809512,-0.0475575849413871,0.0136762075126171,6,4
23,23,M3E2,0.1572495527975603,0.8030156582254011,68.91295385360718,0.9557931423187256,0.5782590508460999,-0.1506728678941726,0.2838106751441955,6,4
24,24,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,4
25,25,DA,0.3920097462282765,0.8946823918890958,5.814701557159424,0.0733866575909637,-0.025738767545085,0.0080714754704608,-0.0149548490298083,6,5
26,26,Dragonnet,0.399798034797978,0.8422788167857422,202.634423494339,0.0814366415143013,-0.0363869555294513,0.0307902619242668,-0.0207910127937793,6,5
27,27,CEVAE,0.3046329395059462,0.8486169362337658,208.28264832496643,0.205170527100563,0.0664554685354232,-0.0674474388360977,0.0350553579628467,6,5
28,28,M3E2,0.1241223466437344,0.8104333538714314,68.68088936805725,1.1387938261032104,0.5201531052589417,-0.2205418944358825,0.2096611112356186,6,5
29,29,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,5
30,30,DA,0.3969763639504367,0.9035016286644952,5.7814648151397705,0.0585513568818659,-0.0314060829683461,0.0118446417673183,-0.0105455374892324,6,6
31,31,Dragonnet,0.4004678187105771,0.8593972036019071,208.67473936080933,0.0602428056299686,-0.0351479016244411,0.0315157026052475,-0.0027899257838726,6,6
32,32,CEVAE,0.3375164150405641,0.8584092287852045,208.45310235023496,0.1798878312110901,0.0843607410788536,0.0850831940770149,0.0634295120835304,6,6
33,33,M3E2,0.204532635998015,0.8140192198982475,68.51489233970642,0.8673980832099915,0.703760027885437,-0.1388900578022003,0.2472641617059707,6,6
34,34,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,6
35,35,DA,0.3847239080531101,0.9133346864217576,5.98881983757019,0.0748610645418341,-0.0260782721607888,0.0009431186919756,0.0059252445572057,6,7
36,36,Dragonnet,0.4043147437536123,0.8508527099672809,134.48731112480164,0.0443220809102058,-0.050377357751131,0.0213023424148559,0.0027591947000473,6,7
37,37,CEVAE,0.3129294734593447,0.8590819645222922,208.8010566234589,0.2308895587921142,0.0853719413280487,-0.0475431680679321,-0.0228620115667581,6,7
38,38,M3E2,0.2099098403792862,0.7919951485748938,68.00570392608643,1.276401162147522,0.535179853439331,-0.2717848122119903,0.3489340841770172,6,7
39,39,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,7
40,40,DA,0.3904742059390857,0.8998578102782855,5.832105875015259,0.0732559236568983,-0.0146151673201423,0.0096995340996323,-0.0181774955347508,6,8
41,41,Dragonnet,0.3900558765657212,0.8486783300116165,187.6902503967285,0.0835009962320327,-0.0285329688340425,0.0228394586592912,0.0003084754571318,6,8
42,42,CEVAE,0.3504023553017493,0.8560281524335347,213.19994974136355,0.2021029740571975,-0.086851879954338,-0.0556112192571163,0.0201888158917427,6,8
43,43,M3E2,0.15335266479385,0.8102506123987188,74.29830622673035,1.1953580379486084,0.4803712666034698,-0.0520266443490982,0.1713593751192093,6,8
44,44,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,8
45,45,DA,0.3862990296773326,0.8894308943089431,6.048181533813477,0.070395481508531,-0.0247772131793401,0.0006230180031199,0.0024691814233145,6,9
46,46,Dragonnet,0.3944755588803406,0.8488049922166313,179.62364053726196,0.0709623470902443,-0.021543625742197,0.0276299566030502,-0.0070304498076438,6,9
47,47,CEVAE,0.3830586789092918,0.8497027834257054,203.3425588607788,0.2254466712474823,0.1161198914051055,0.0008343424997292,,6,9
48,48,M3E2,0.17400651239884,0.8090214623499454,68.80817914009094,1.159467101097107,0.4644355773925781,-0.0205816477537155,0.2743563950061798,6,9
49,49,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,9
50,50,DA,0.3904446849152019,0.8994299674267101,5.786777019500732,0.0734018567144413,-0.0223502093591662,0.0129274209993782,-0.0072424155579889,6,10
51,51,Dragonnet,0.3902961551415234,0.8450596655355503,164.04474544525146,0.0930474326014518,-0.0431597344577312,0.0168201103806495,-0.0015916578704491,6,10
52,52,CEVAE,0.2826596975704621,0.84955298729133,208.10511708259585,0.3864781856536865,0.0369887501001358,0.0048078526742756,0.0433626770973205,6,10
53,53,M3E2,0.1992004380040212,0.8124298015724447,68.94606232643127,0.7933323979377747,0.5000334978103638,-0.098074734210968,0.3147808909416199,6,10
54,54,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,10
55,55,DA,0.3875356593591015,0.9046843177189408,5.970301151275635,0.0790934240179202,-0.0153718776109218,0.0107026384250591,-0.0105009949596294,6,11
56,56,Dragonnet,0.3946747564390268,0.8524002743086778,219.10881280899048,0.0709861814975738,-0.0222135614603757,0.0249510612338781,-0.0098600341007113,6,11
57,57,CEVAE,0.3183828034583445,0.8623993509141823,208.63959670066836,0.2348590493202209,0.0705702900886535,0.0176513418555259,0.031351339071989,6,11
58,58,M3E2,0.1683368301121603,0.8085827216261998,68.31226778030396,1.0425221920013428,0.6033440828323364,-0.0165020935237407,0.2256345152854919,6,11
59,59,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,11
60,60,DA,0.388938033146483,0.911837748344371,5.83787727355957,0.0553348838339773,-0.0157105660851598,0.0069078295174306,0.0041919296413966,6,12
61,61,Dragonnet,0.3904247137746739,0.8546694683668568,185.2332203388214,0.072381354868412,-0.018744058907032,0.0198278743773698,-0.0028477262239903,6,12
62,62,CEVAE,0.1969072344858165,0.8601492515539391,208.0883107185364,0.7662877440452576,0.0301727950572967,-0.078989177942276,-0.0704181045293808,6,12
63,63,M3E2,0.4269996922702417,0.8149318585818686,68.2027039527893,-0.3644379079341888,0.1749725192785263,-0.3062208890914917,0.236165702342987,6,12
64,64,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,12
65,65,DA,0.3937257800457889,0.90159901599016,5.788261413574219,0.0762862229914534,-0.0213195531221014,0.0117019639704448,-0.0255072756233469,6,13
66,66,Dragonnet,0.3924489520053345,0.8560290053372072,178.06527709960938,0.081670232117176,-0.0275306459516286,0.0288869906216859,-0.0023878531064838,6,13
67,67,CEVAE,0.3244777003914084,0.8557436813215058,208.0308742523193,0.1945646554231643,0.0513885095715522,-0.0388866998255252,0.0099098840728402,6,13
68,68,M3E2,0.1832961738212119,0.7977883096366509,68.50011420249939,1.2219502925872805,0.5201549530029297,-0.0928302183747291,0.265561044216156,6,13
69,69,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,13
70,70,DA,0.3926779157296977,0.9039057656540608,5.922972679138184,0.0665200282564825,-0.0338407440682329,0.0163860561655962,0.0056556595172715,6,14
71,71,Dragonnet,0.392147767581601,0.8448646004543634,161.65568780899048,0.0751498714089393,-0.0295105464756488,0.0276438742876052,0.0060740294866263,6,14
72,72,CEVAE,0.4333147344790365,0.8456118751345806,208.30109167099,0.2127634882926941,-0.3545065522193908,-0.0095070265233516,-0.0083623500540852,6,14
73,73,M3E2,0.2486595210098072,0.8079594518490707,68.71032452583313,0.7323490977287292,0.6388906836509705,-0.0747081413865089,0.2894101440906524,6,14
74,74,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,14
75,75,DA,0.3914994166336708,0.8937743990137662,5.830609321594238,0.0755201743651677,-0.0353227735255546,0.0261036033396446,0.0125690864240638,6,15
76,76,Dragonnet,0.3940569618629257,0.8482289230392689,185.1633031368256,0.0983860045671463,-0.0459738820791244,0.0320532098412513,-0.0039262096397578,6,15
77,77,CEVAE,0.311908664289486,0.8541271713407266,208.94320344924927,0.2400288581848144,0.0040061213076114,-0.0338588058948516,0.0671321079134941,6,15
78,78,M3E2,0.1921577146379362,0.8044377585558481,68.4746835231781,1.175036907196045,0.5324958562850952,-0.0214302949607372,0.2641797661781311,6,15
79,79,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,15
80,80,DA,0.3923933218015621,0.9000205296653665,5.920605421066284,0.0594354398311389,-0.0191462696374567,0.0102870532631697,-0.0069148536780455,6,16
81,81,Dragonnet,0.3952702494483407,0.8488529053440912,189.05029797554016,0.0734603106975555,-0.0336670726537704,0.0201824624091386,-0.0080312229692935,6,16
82,82,CEVAE,0.3343398915370659,0.8566047842450841,214.55246567726132,0.1880295276641845,0.0124761220067739,-0.0557553842663764,-0.0009600496268831,6,16
83,83,M3E2,0.152133533741356,0.7985045257772531,69.36634755134583,1.234336495399475,0.4934991002082824,-0.1774257272481918,0.2397756427526474,6,16
84,84,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,16
85,85,DA,0.384813100784478,0.9054136874361592,5.975277900695801,0.0721059885538992,-0.0160934976697426,0.0082867687187381,0.0056824251553854,6,17
86,86,Dragonnet,0.3890599367936108,0.8534899130713299,167.76895427703855,0.0693214014172554,-0.0193648990243673,0.0159737281501293,0.0024380290415138,6,17
87,87,CEVAE,0.3304127774812247,0.8632211128977437,208.8752863407135,0.1484582871198654,0.0081971799954772,-0.0606035627424716,0.0537504106760025,6,17
88,88,M3E2,0.4903571465881456,0.8481141692150866,68.62612104415894,-0.5769389271736145,0.0585894845426082,-0.3343257308006286,0.0728979632258415,6,17
89,89,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,17
90,90,DA,0.3881414220378536,0.9039131325548044,5.941136837005615,0.0740156739154718,-0.0173106012638291,-0.003592899787822,-0.0202031101321635,6,18
91,91,Dragonnet,0.3917903797031346,0.8532490727565004,156.12806940078735,0.0695275664329528,-0.0354051329195499,0.007122226525098,-0.0015011753421276,6,18
92,92,CEVAE,0.2769753073410498,0.8570591834456844,209.2163393497467,0.3380719423294067,0.4483710527420044,-0.0940770804882049,-0.0127801168709993,6,18
93,93,M3E2,0.0856408961869161,0.819757020513842,68.81970739364624,0.8877305388450623,0.3461691737174988,-0.314265102148056,0.0980300605297088,6,18
94,94,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,18
95,95,DA,0.3899584916103674,0.8994903160040776,5.910256147384644,0.0685057996968663,-0.0172410632036875,0.0196842760629423,0.0012461235870095,6,19
96,96,Dragonnet,0.3976196913193877,0.8626782899958734,216.80920481681824,0.0697604119777679,-0.0293242577463388,0.0306092984974384,-0.0076450705528259,6,19
97,97,CEVAE,0.287621322602307,0.8637209729560527,209.55009269714355,0.1651202142238617,0.0891739726066589,-0.1650297343730926,0.1826532483100891,6,19
98,98,M3E2,0.1980415907543186,0.7972396996143699,68.95069146156311,1.2724533081054688,0.5961164236068726,-0.2318978160619735,0.2843593657016754,6,19
99,99,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,19
100,100,DA,0.3898567308675885,0.8985627994167882,5.895543336868286,0.0558776391829275,-0.0103829196698461,0.0102109797618026,-0.0020501127629173,7,0
101,101,Dragonnet,0.3856451873929206,0.8536924565375831,156.03019952774048,0.0839556381106376,-0.0105337109416723,0.0211874917149543,-0.0021546345669776,7,0
102,102,CEVAE,0.2986928374651785,0.8613502353183129,209.4176926612854,0.1688105762004852,0.041837740689516,-0.1304803937673568,0.0567604899406433,7,0
103,103,M3E2,0.3369206399819173,0.7977892128835525,68.94616532325745,0.6284638047218323,0.6004241108894348,-0.2281577587127685,0.6851791739463806,7,0
104,104,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,0
105,105,DA,0.3885848134867672,0.9025345147331548,5.821268320083618,0.0549994259194121,-0.0075658491627818,0.0104032553285324,0.001290975083549,7,1
106,106,Dragonnet,0.3848754347912933,0.857560505495441,243.4019820690155,0.0763242468237876,-0.0039921388961374,0.0151272825896739,-0.0040460140444338,7,1
107,107,CEVAE,0.2998856051038917,0.8596248936993366,209.89479184150696,0.2071448564529419,0.1444137841463089,0.0091617461293935,0.0507212355732917,7,1
108,108,M3E2,0.2033694740487348,0.8049161139289894,68.46469187736511,1.2011592388153076,0.5858901739120483,-0.0639218240976333,0.2720016837120056,7,1
109,109,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,1
110,110,DA,0.3751872912173687,0.896408553041312,6.039526700973511,0.0738554861337009,0.0050410068584092,-0.0081793746745694,0.0048355179225611,7,2
111,111,Dragonnet,0.3786562580993365,0.8404309721561618,141.13040113449097,0.0861774608492851,0.0042987056076526,0.0102104237303137,-0.0022302246652543,7,2
112,112,CEVAE,0.3122422388900037,0.8438945544513754,209.503301858902,0.2015479207038879,0.0613154955208301,-0.0511798746883869,0.0296483039855957,7,2
113,113,M3E2,0.2809542145291685,0.8053514226493311,68.04123020172119,0.7979955673217773,0.6570104956626892,-0.0074083763174712,0.3988158106803894,7,2
114,114,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,2
115,115,DA,0.3856798530595898,0.8918530679253027,5.893410444259644,0.0623616012199544,-0.0106316062294394,0.0074183453737735,0.0056294886036151,7,3
116,116,Dragonnet,0.3841010031668435,0.8577478706561907,184.49453973770144,0.0750066712498664,-0.0029941899701952,0.0107747307047247,-0.0049812127836048,7,3
117,117,CEVAE,0.5502357502613183,0.8553641241316596,208.61865401268005,-0.7802973389625549,0.0564000159502029,-0.051331277936697,0.0642835944890976,7,3
118,118,M3E2,0.4770176425131909,0.8422179404838365,68.73207497596741,-0.5408506989479065,0.174012154340744,-0.0743869021534919,0.2284629642963409,7,3
119,119,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,3
120,120,DA,0.3890016861410105,0.9059548254620124,6.028052568435669,0.0668637008788832,-0.0094046811727149,0.0130086834939763,-0.0077965303175182,7,4
121,121,Dragonnet,0.3860340248851304,0.8570046765890209,159.56088066101074,0.0688646957278251,0.00063860922819,0.0140525484457612,-0.00692630559206,7,4
122,122,CEVAE,0.3204804869513925,0.8664407070416403,211.6232945919037,0.1906596273183822,0.0492139421403408,-0.0556796826422214,0.0151853505522012,7,4
123,123,M3E2,0.1274478164356235,0.8211398146322225,70.41230845451355,1.126927614212036,0.4516150951385498,-0.3048137426376343,0.2190953642129898,7,4
124,124,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,4
125,125,DA,0.3858931943640472,0.9003950925348305,5.944256782531738,0.0625392513203958,-0.0102695216676269,0.0174462315739756,0.0142642749237334,7,5
126,126,Dragonnet,0.382522501915783,0.8555689204248518,145.14185333251953,0.0754448920488357,0.0053209541365504,0.0153349945321679,-0.0028603088576346,7,5
127,127,CEVAE,0.3372319606045227,0.862706934333417,209.70163130760196,0.1371236741542816,-0.0025764941237866,-0.07400543987751,0.0351800881326198,7,5
128,128,M3E2,0.1780913304640065,0.796011632737848,69.78585696220398,1.1640372276306152,0.561401903629303,-0.1875813454389572,0.3561589121818542,7,5
129,129,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,5
130,130,DA,0.3844876144539917,0.8926739175046173,6.129552125930786,0.0814627859523568,-0.023473354336252,0.0054925583344494,0.0022132193610933,7,6
131,131,Dragonnet,0.3862719299416955,0.8590583067256561,224.21313905715945,0.0700030103325843,-0.0052929879166185,0.0103186462074518,-0.0068185455165803,7,6
132,132,CEVAE,0.2945073927897926,0.8567706652738569,209.37363600730896,0.2193347662687301,0.0665731355547905,-0.0631005093455314,0.0656225681304931,7,6
133,133,M3E2,0.2125540886860374,0.790332326283988,69.9100604057312,1.2202367782592771,0.6161913871765137,-0.2531646490097046,0.35328409075737,7,6
134,134,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,6
135,135,DA,0.3863509031271622,0.9066124109867753,6.007198095321655,0.0666934714163395,-0.0104251902290664,0.0057426754766029,-0.0032686677606034,7,7
136,136,Dragonnet,0.390370004452389,0.8674299944458059,212.55853629112244,0.0374264642596244,0.0085794758051633,0.0092366561293601,-0.0055887512862682,7,7
137,137,CEVAE,0.3048444710351493,0.8699559170668598,209.47579717636108,0.1690687537193298,0.0985200107097625,-0.1014160215854644,0.0042778803035616,7,7
138,138,M3E2,0.1780032708877783,0.819281663516068,69.31243133544922,1.0427563190460205,0.5031014680862427,-0.0075438814237713,0.3553505539894104,7,7
139,139,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,7
140,140,DA,0.3894225053901441,0.9015245158632056,5.881744384765625,0.057202272419857,-0.0091377681818057,0.0074179247609732,-0.0056760505789388,7,8
141,141,Dragonnet,0.3902403992745991,0.8496915239494403,176.47210597991943,0.0593614503741264,-0.0105058355256915,0.0113575654104352,-0.0057990960776805,7,8
142,142,CEVAE,0.305471174992245,0.8528580251576467,208.3840777873993,0.1997510641813278,0.0567611642181873,-0.0265395101159811,0.0877241119742393,7,8
143,143,M3E2,0.1848086323691617,0.8098537336412626,69.17189478874207,1.2281850576400757,0.4838986694812774,-0.0890416055917739,0.2978437840938568,7,8
144,144,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,8
145,145,DA,0.3927363044575554,0.8959501557632398,5.849885702133179,0.0530389204703817,-0.0060755770806443,0.0209719530289055,-0.0042760577323376,7,9
146,146,Dragonnet,0.3883184899954091,0.8529359356575565,162.7203505039215,0.0730884447693824,-0.0076091904193162,0.0222929865121841,-0.0037996773608028,7,9
147,147,CEVAE,0.3947092149828188,0.8625607069290631,201.01093578338623,0.1429387927055359,0.0987968668341636,-0.0640449523925781,,7,9
148,148,M3E2,0.2215193387907032,0.7940044561474581,68.6230399608612,1.261330008506775,0.617699921131134,-0.2139355987310409,0.3857723772525787,7,9
149,149,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,9
150,150,DA,0.3824747511535107,0.9002253636549887,5.8529863357543945,0.0667930470142244,-0.0199668503296094,0.000147883044756,0.0160832322048137,7,10
151,151,Dragonnet,0.3762831312400255,0.8564364277352855,151.5680272579193,0.0940056964755058,-0.0037639758083969,0.0124690840020775,0.0097553888335824,7,10
152,152,CEVAE,0.2945381208468194,0.8663991576783361,212.08541464805603,0.1624954938888549,0.0939906612038612,-0.0700778365135192,0.0879440754652023,7,10
153,153,M3E2,0.260956380184774,0.8117735283089613,69.84926199913025,0.7164342403411865,0.5355749726295471,-0.1039803549647331,0.4552706480026245,7,10
154,154,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,10
155,155,DA,0.3822172889357788,0.9011711526607766,6.181473731994629,0.070033656248561,-0.013682890777383,0.0100088253352789,0.0174494545797015,7,11
156,156,Dragonnet,0.3774765339825268,0.857776279299282,198.47211050987244,0.0942124426364898,-0.0096877682954072,0.0134712643921375,0.0117010045796632,7,11
157,157,CEVAE,0.3160756464261527,0.8584171658884022,212.17826294898987,0.1564936190843582,0.087361641228199,-0.0266593247652053,0.057843379676342,7,11
158,158,M3E2,0.1926457197507928,0.8091954022988505,77.43214821815491,1.0451209545135498,0.557689905166626,-0.0245965849608182,0.374019980430603,7,11
159,159,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,11
160,160,DA,0.3867418314541284,0.9010543390105434,6.470855474472046,0.0576463187686437,-0.0033247192480946,0.0191223327196708,0.0104939578413237,7,12
161,161,Dragonnet,0.3900667567562511,0.8625276921390683,199.0837335586548,0.0541457273066043,-0.0005048942402936,0.0234680082648992,0.0022206986322999,7,12
162,162,CEVAE,0.3199093654307477,0.8613594207555022,210.5891962051392,0.1997944414615631,0.0732476264238357,-0.0415393486618995,0.2070629149675369,7,12
163,163,M3E2,0.4295626119872845,0.800408580183861,70.15678524971008,-0.3492956757545471,0.2821238934993744,-0.340656578540802,0.2837889790534973,7,12
164,164,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,12
165,165,DA,0.385271879655824,0.8955839867932315,5.852365970611572,0.0664958265227414,-0.0151295083825713,-0.0047835428878732,-0.0045768291926235,7,13
166,166,Dragonnet,0.382232641996207,0.8449211797437152,184.22940039634705,0.0731957331299781,0.0006946540670469,0.0105929244309663,0.0004325197078287,7,13
167,167,CEVAE,0.399578584232923,0.8461055605122789,209.8697612285614,0.1974261254072189,-0.2575595080852508,0.0097559047862887,0.0642355009913444,7,13
168,168,M3E2,0.200488418350936,0.8064957933868128,69.0842068195343,1.194676399230957,0.4648367166519165,-0.0333475545048713,0.3574394881725311,7,13
169,169,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,13
170,170,DA,0.3841519059194139,0.8993261180314479,5.808518648147583,0.0566019556823682,-0.0019433427376762,-0.0044288254902012,-0.0030345116538333,7,14
171,171,Dragonnet,0.3829173342440942,0.8572249560480327,200.2844684123993,0.0757239684462547,-0.0007070686551742,0.0096644405275583,-0.0043612457811832,7,14
172,172,CEVAE,0.2885748194952345,0.8550686269273069,208.73562145233157,0.2842865288257599,0.0475210100412368,-0.1068450063467025,-0.0002912727359216,7,14
173,173,M3E2,0.2132365197353407,0.8035993740219091,69.45129919052124,0.8276102542877197,0.6133081912994385,-0.1511562764644622,0.3450099229812622,7,14
174,174,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,14
175,175,DA,0.3903610289627174,0.8961973278520041,5.8078014850616455,0.0591521141559123,-0.0269299207289178,0.0160851049906567,0.0150793461715079,7,15
176,176,Dragonnet,0.3757639888120781,0.8555134139246325,196.4562838077545,0.0927122980356216,-0.0001906272955238,0.0197620280086994,0.0168449524790048,7,15
177,177,CEVAE,0.3379059621278162,0.860930199141452,209.30708265304563,0.1092079728841781,0.0624333992600441,-0.0318190269172191,0.0375763028860092,7,15
178,178,M3E2,0.2057255460051905,0.8125,68.9388792514801,1.1818701028823853,0.4951542019844055,-0.0242072902619838,0.3517365455627441,7,15
179,179,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,15
180,180,DA,0.3889431747678612,0.898017576129164,5.83350396156311,0.0702075669053487,-0.0218614475332124,0.0036580046186291,-0.0078002633662362,7,16
181,181,Dragonnet,0.3869136453052949,0.860002908250789,169.8046326637268,0.0777385085821151,-0.0118971709161996,0.0136942276731133,-0.0071411407552659,7,16
182,182,CEVAE,0.3225624404061551,0.8562918353654856,209.25530314445496,0.0982032194733619,0.0560370534658432,-0.0814216285943985,0.0667488873004913,7,16
183,183,M3E2,0.1540642231805335,0.8125478194338179,69.55817556381226,1.229321002960205,0.3934952616691589,-0.1130361631512641,0.2881281673908233,7,16
184,184,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,16
185,185,DA,0.3879173339547661,0.9012928380874206,5.913034439086914,0.0650781707561977,-0.0236205697856654,0.010109693872565,0.0096433075416836,7,17
186,186,Dragonnet,0.3852723378134857,0.8660540970293507,184.9109938144684,0.0624944753944873,0.0009738056105561,0.0112040722742676,-0.0006930095260031,7,17
187,187,CEVAE,0.3772752286080237,0.8659321556454802,209.70121908187863,0.2389385551214218,-0.2533515095710754,-0.0605509132146835,0.0374216772615909,7,17
