,Unnamed: 0,Method,MAE,F1_Test,Time(s),T0,T1,T2,T3,seed_data,seed_models
18,18,M3E2,0.163441538820983,0.7967129720211309,70.73966455459595,1.140336990356445,0.4192589521408081,-0.1125768199563026,0.3883984088897705,6,3
19,19,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,3
20,20,DA,0.3929749064981489,0.8881218274111675,6.234124660491943,0.0604455035671852,-0.0457093734445576,0.0046448436224753,0.0106696379659676,6,4
21,21,Dragonnet,0.3975265287939425,0.8420659403295004,205.68505191802976,0.0506525561213493,-0.0366671495139598,0.0193311311304569,0.0079001598060131,6,4
22,22,CEVAE,0.3180751186940785,0.8514346651957752,212.9849569797516,0.234651431441307,0.0444396436214447,-0.0208759661763906,0.0203930344432592,6,4
23,23,M3E2,0.2038103394620462,0.8002336448598131,70.75584292411804,0.9056934118270874,0.4824521243572235,-0.1375605016946792,0.502648651599884,6,4
24,24,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,4
25,25,DA,0.3907441286016188,0.8876497315159025,6.344427585601807,0.0691433502039902,-0.0236235371168621,0.0198052297923009,0.0039694527574134,6,5
26,26,Dragonnet,0.39155838620206,0.8477870672903338,209.80904722213745,0.0740951895713806,-0.0331209525465965,0.0112517606467008,-0.0032954707276076,6,5
27,27,CEVAE,0.3294970706250484,0.8466937810578814,212.65052723884585,0.2232484370470047,-0.0155971143394708,-0.0445996597409248,0.0224212855100631,6,5
28,28,M3E2,0.4120307196170912,0.8125124526798165,71.5899646282196,-0.3728671371936798,0.2299431562423706,-0.2964821457862854,0.2325699627399444,6,5
29,29,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,5
30,30,DA,0.3919669547895128,0.8832445718967635,6.224980354309082,0.0602792954667902,-0.0283596467466929,0.0059168092254993,-0.0012101081939333,6,6
31,31,Dragonnet,0.4029239128489013,0.8514917342859891,201.54221773147583,0.0509996600449085,-0.0277907717972993,0.0246545039117336,-0.0175894852727651,6,6
32,32,CEVAE,0.3267886509332772,0.851129145137054,212.66319227218628,0.1981116086244583,0.0997887998819351,0.0226804949343204,0.0102860331535339,6,6
33,33,M3E2,0.4193507101626024,0.8121334681496462,70.40972399711609,-0.3813793659210205,0.237937182188034,-0.3369891941547394,0.2208246737718582,6,6
34,34,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,6
35,35,DA,0.3938129470572179,0.8765992571192737,6.45100998878479,0.0616085031449737,-0.0317143253488796,0.0129244694898928,0.0004390539236426,6,7
36,36,Dragonnet,0.3853397130645777,0.8567247427529509,212.22757625579837,0.088316835463047,-0.0263070408254861,0.0172430984675884,0.0065350020304322,6,7
37,37,CEVAE,0.3401047830615158,0.8523597444639053,213.3437612056732,0.147257998585701,0.0327152051031589,-0.0281549673527479,0.0241132471710443,6,7
38,38,M3E2,0.4964105184676997,0.823205506391347,72.50156044960022,-0.3471371531486511,0.1896803826093673,0.1908428072929382,0.2501865327358246,6,7
39,39,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,7
40,40,DA,0.3996402063149243,0.877671483818441,6.129960060119629,0.0611853834607088,-0.0411518419385527,0.0202909478217028,-0.0056428685014348,6,8
41,41,Dragonnet,0.3965649468503858,0.8670754760838348,183.18839573860168,0.0712055042386055,-0.0344287268817424,0.0203836783766746,-0.009992335923016,6,8
42,42,CEVAE,0.3219217938516255,0.8605531426260601,210.05841946601868,0.1582405567169189,0.0398795381188392,-0.0360582806169986,0.0707949995994567,6,8
43,43,M3E2,0.1935434636138721,0.8091135362818304,69.72161316871643,0.9044750332832336,0.5418133735656738,-0.0719558373093605,0.3353968560695648,6,8
44,44,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,8
45,45,DA,0.3907068055738102,0.8938592923952826,6.048341751098633,0.0702593189575239,-0.0311684311208784,0.0100553301352907,0.0007977704621199,6,9
46,46,Dragonnet,0.3934383167564835,0.8516360045727844,163.17121744155884,0.0806635841727256,-0.0267610661685466,0.0248763319104909,-0.0101189026609063,6,9
47,47,CEVAE,0.3198816004354473,0.855504902873809,209.89482069015503,0.1956800818443298,0.0323136858642101,-0.0455061495304107,0.0396342314779758,6,9
48,48,M3E2,0.4448282983393297,0.8234033433347621,70.4098072052002,-0.6309121251106262,0.185474157333374,-0.2157312929630279,0.141997143626213,6,9
49,49,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,9
50,50,DA,0.3896146200947171,0.8771358828315704,6.138028621673584,0.0490723194350391,-0.0134206974049307,0.0016474085687289,0.0001978566184676,6,10
51,51,Dragonnet,0.3941783628455329,0.8424539073243842,144.30670309066772,0.0663102567195892,-0.0346037298440933,0.0141491442918777,-0.0016102835070341,6,10
52,52,CEVAE,0.3633375531549506,0.8472279047045639,210.29500341415405,0.1304671466350555,0.0402860343456268,-0.0222087372094392,0.2591561675071716,6,10
53,53,M3E2,0.1978545095874082,0.7868521879411171,71.75936150550842,1.2183942794799805,0.5846458673477173,-0.1813190132379531,0.3513482809066772,6,10
54,54,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,10
55,55,DA,0.3983514782264951,0.8715858132898492,6.442094802856445,0.0567210015034615,-0.0348880454051984,0.0183266224004276,-0.0042516961450999,6,11
56,56,Dragonnet,0.3950319945782855,0.8423688281940885,207.95519399642944,0.0629429593682289,-0.0329184830188751,0.0194232016801834,0.0019312974764034,6,11
57,57,CEVAE,0.3276518833503093,0.8492727834038993,213.23901963233948,0.248125210404396,0.0143069112673401,-0.0235091429203748,-0.0038882475346326,6,11
58,58,M3E2,0.4289553802699671,0.8141271442986882,70.0215163230896,-0.3901445865631103,0.2069497257471084,-0.3644108474254608,0.1920690238475799,6,11
59,59,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,11
60,60,DA,0.3895522108491975,0.8817028243962342,6.207374334335327,0.0578150985312559,-0.0154807848519473,0.0225877532125456,0.0147051465951627,6,12
61,61,Dragonnet,0.390479670945179,0.8506315541764002,198.1640784740448,0.0852696746587753,-0.0326936691999435,0.0163402315229177,-0.0054939072579145,6,12
62,62,CEVAE,0.3067672647215392,0.8616820030544273,211.47698831558228,0.1222666874527931,0.0613333694636821,-0.1719181090593338,0.0100733255967497,6,12
63,63,M3E2,0.2052671006051908,0.8004649360712902,70.01570224761963,1.1887675523757937,0.5225580930709839,-0.0349677614867687,0.3263618946075439,6,12
64,64,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,12
65,65,DA,0.3918189737119524,0.88879753340185,6.136287689208984,0.0649515365111858,-0.0301375466823095,0.0057513721788964,-0.003677962039074,6,13
66,66,Dragonnet,0.3908143196807674,0.8484050851836547,251.6598298549652,0.0736903026700019,-0.0310994479805231,0.0124141853302717,-0.0007733976235613,6,13
67,67,CEVAE,0.3205746497172828,0.85171301691688,210.5031397342682,0.2181950658559799,0.0366607494652271,-0.0286833122372627,0.0268228240311145,6,13
68,68,M3E2,0.2062920783748935,0.8038167938931298,69.87693238258362,1.1486259698867798,0.5023634433746338,-0.0197687204927206,0.3755989968776703,6,13
69,69,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,13
70,70,DA,0.3916385802194941,0.8802916751063399,6.151444673538208,0.0682277349571861,-0.0280197184999537,0.0156256582446909,0.0015238713681978,6,14
71,71,Dragonnet,0.3919527305027901,0.8567048460988643,157.43101954460144,0.0749087929725647,-0.0367518775165081,0.0122989788651466,-0.0010083081433549,6,14
72,72,CEVAE,0.3131825283547829,0.8624702671630501,212.30041193962097,0.1622310429811477,0.0058378530666232,-0.1647379547357559,0.007123586256057,6,14
73,73,M3E2,0.1730475220931779,0.7975362606795151,70.92934346199036,1.2438232898712158,0.511180579662323,-0.1580597460269928,0.2768973410129547,6,14
74,74,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,14
75,75,DA,0.4029178198120766,0.8775674587192912,6.270418405532837,0.0468669254532733,-0.0373352569996274,0.0262266307951585,-0.0023157664480779,6,15
76,76,Dragonnet,0.4022521338105168,0.8538849746395198,143.00334191322327,0.0656469911336898,-0.0359189063310623,0.0315215587615966,-0.0145545108243823,6,15
77,77,CEVAE,0.3256814121181111,0.8592330450620147,211.6471769809723,0.1545074582099914,0.0722930654883384,-0.0620944499969482,0.0010399282909929,6,15
78,78,M3E2,0.1869087655883316,0.8005573248407644,70.68585085868835,1.231317400932312,0.5368556380271912,-0.2155342996120453,0.3565882742404938,6,15
79,79,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,15
80,80,DA,0.3959606492190327,0.8842620943049602,6.388227939605713,0.0684666464343775,-0.0393649929984857,0.0139522837596589,-0.0063314160936478,6,16
81,81,Dragonnet,0.3976261330448057,0.8567568873877327,190.70769715309143,0.0674824938178062,-0.0400214493274688,0.0173969585448503,-0.0079080676659941,6,16
82,82,CEVAE,0.3247307956829633,0.8602080841496034,211.4949107170105,0.2010722458362579,0.0284561067819595,-0.0734308883547782,-0.0092218732461333,6,16
83,83,M3E2,0.5514104739318543,0.8384048384048384,70.83813786506653,-0.1170930787920951,0.0312082227319479,0.590216875076294,0.1423842012882232,6,16
84,84,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,16
85,85,DA,0.3908429738188982,0.886252045826514,6.210306406021118,0.0641200435279938,-0.0296707104506833,0.0222869559434497,0.0171262780492623,6,17
86,86,Dragonnet,0.3941950796782936,0.8496890390835853,153.66703343391418,0.0823982432484626,-0.0404038578271865,0.0200312174856662,-0.0060829361900687,6,17
87,87,CEVAE,0.3235447046957876,0.8517109449928779,212.41688346862796,0.1734162867069244,0.0605173110961914,-0.0691146329045295,-0.0045664990320801,6,17
88,88,M3E2,0.4189669382066355,0.8099474322684997,71.18404197692871,-0.3589885830879211,0.2360505610704422,-0.3060384392738342,0.2707445025444031,6,17
89,89,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,17
90,90,DA,0.3914780308315184,0.8838842975206611,6.211396932601929,0.0586792693657424,-0.0271205729659157,0.0150938385331973,0.0102835692660126,6,18
91,91,Dragonnet,0.3893031752871781,0.8468137810490298,183.1609513759613,0.0742778480052948,-0.0235498435795307,0.0146655198186635,-0.0006146352970972,6,18
92,92,CEVAE,0.3474598071683164,0.8521287666768145,218.90400910377505,0.030851824209094,0.0507087148725986,-0.1001910120248794,0.0210697706788778,6,18
93,93,M3E2,0.1813608211319927,0.790856226188089,75.85854434967041,1.2183423042297363,0.5337070822715759,-0.2157079726457595,0.3503464758396148,6,18
94,94,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,18
95,95,DA,0.388691554969074,0.876746096959737,6.450170516967773,0.0579641912907633,-0.0310978361217191,-0.0042605863153479,0.0067673890980272,6,19
96,96,Dragonnet,0.3963550651591237,0.8434463467043979,187.786229133606,0.0582295954227447,-0.0401390008628368,0.014889495447278,0.0040391907095909,6,19
97,97,CEVAE,0.3403320951532538,0.8502140684998539,212.1598563194275,0.1773739010095596,0.0239817164838314,-0.0487218089401721,-0.0187452565878629,6,19
98,98,M3E2,0.4345636297256575,0.8110953634338933,71.33203029632568,-0.3645660579204559,0.2125829607248306,-0.3604981005191803,0.2496265321969986,6,19
99,99,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,19
100,100,DA,0.393251640561467,0.8981255093724532,6.253061771392822,0.0794140374312839,-0.0207928308440867,0.0216357969264597,-0.0173314214478899,7,0
101,101,Dragonnet,0.3929444473382051,0.8513892389526458,205.12934947013852,0.0934987813234329,-0.0264245998114347,0.019110769033432,-0.0270806513726711,7,0
102,102,CEVAE,0.3217557361843962,0.8544755428995718,213.51285457611084,0.2121942341327667,0.0415252409875392,-0.0494013838469982,0.0025167467538267,7,0
103,103,M3E2,0.1501936015151783,0.8177102630603927,71.08583521842957,1.002560019493103,0.6460762023925781,-0.0764806047081947,0.1603443324565887,7,0
104,104,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,0
105,105,DA,0.3927813049551862,0.8966218966218966,6.390872478485107,0.0698647315906326,-0.02338001493484,0.0147853314366792,-0.0101640545811425,7,1
106,106,Dragonnet,0.3845652030926164,0.8486266405202825,188.35936641693115,0.09927249699831,-0.013015734963119,0.0146289793774485,-0.0172280445694923,7,1
107,107,CEVAE,0.3220665632892366,0.8491349717262365,212.03577208518985,0.1967541277408599,0.0469243079423904,-0.0214746780693531,0.0392411835491657,7,1
108,108,M3E2,0.2201386083703522,0.784667870760586,70.69168066978455,1.233651638031006,0.6336356401443481,-0.2489274144172668,0.3570002913475036,7,1
109,109,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,1
110,110,DA,0.394140593104299,0.8892508143322476,6.485852241516113,0.0704987517719427,-0.0053650755980049,0.022868808381881,-0.026166689750537,7,2
111,111,Dragonnet,0.3940339361928369,0.8506529042676916,190.47536396980288,0.0881533622741699,-0.0137180099263787,0.0306594539433717,-0.0272510927170515,7,2
112,112,CEVAE,0.2691832576441544,0.8545717844561229,212.606107711792,0.3751391470432281,0.0622445903718471,-0.0810568332672119,-0.0025130508001893,7,2
113,113,M3E2,0.0686744884750164,0.8171793383633198,72.02351117134094,1.0226417779922483,0.4206947386264801,-0.2571318745613098,0.1571277976036071,7,2
114,114,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,2
115,115,DA,0.3906078298087329,0.8868926092282565,6.251705646514893,0.081402415709788,-0.0139186117607367,0.0355047007405189,-0.0017498719847482,7,3
116,116,Dragonnet,0.3949868549738045,0.8446150599072815,255.9893171787262,0.0936477407813072,-0.0254024025052785,0.0372932516038417,-0.0182389561086893,7,3
117,117,CEVAE,0.2437997279833968,0.8483070463067877,212.45706343650815,0.4603740572929382,0.0285652484744787,-0.0787699595093727,0.0497523732483387,7,3
118,118,M3E2,0.1620446043191563,0.8103061986557131,70.6581518650055,1.0940605401992798,0.376954585313797,-0.047414768487215,0.4062294363975525,7,3
119,119,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,3
120,120,DA,0.3871994756094244,0.8878523626039344,6.342805624008179,0.0814461426166442,-0.0013587776395795,0.036665631258525,0.0004409143024784,7,4
121,121,Dragonnet,0.3910859586816247,0.8483463462794859,228.3840527534485,0.1090874522924423,-0.0189976431429386,0.0380500517785549,-0.0237230416387319,7,4
122,122,CEVAE,0.3321512314636226,0.8547639102411251,208.1486554145813,0.1342937350273132,0.0272249393165111,-0.077294610440731,0.0252423398196697,7,4
123,123,M3E2,0.2222131506018682,0.7999999999999999,69.22247052192688,0.8740695118904114,0.5687166452407837,-0.1025158464908599,0.4233268201351166,7,4
124,124,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,4
125,125,DA,0.3995813452724067,0.9003241491085899,6.249088525772095,0.0663103252490774,-0.0185415236541694,0.0324065528312143,-0.0210270793946048,7,5
126,126,Dragonnet,0.4018475409742411,0.8580910916802662,176.74373030662537,0.0722336173057556,-0.0255737379193305,0.0362285524606704,-0.0251609403640031,7,5
127,127,CEVAE,0.335025999657201,0.8552448328688638,207.1464865207672,0.2502188384532928,0.0184863619506359,-0.0012537060538306,-0.0174023546278476,7,5
128,128,M3E2,0.4017359655589685,0.8164481525625744,68.69750618934631,-0.3751003444194793,0.2411628663539886,-0.2824389040470123,0.2144206911325454,7,5
129,129,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,5
130,130,DA,0.3930347938869355,0.8861122490782467,6.424122095108032,0.0647908531505933,-0.0122964932435899,0.0259448702590947,-0.0060281147369349,7,6
131,131,Dragonnet,0.4006289063166793,0.8454314987686729,201.4684166908264,0.0734832733869552,-0.0317300707101821,0.0189146753400564,-0.0326936021447181,7,6
132,132,CEVAE,0.2944275207031484,0.8365041560418057,206.93952465057373,0.3404993116855621,0.054687712341547,-0.0335010327398777,-0.0137375891208648,7,6
133,133,M3E2,0.3880787980050669,0.818199880786807,69.23446917533875,-0.3428453207015991,0.2431382238864898,-0.2557010054588318,0.2207603007555008,7,6
134,134,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,6
135,135,DA,0.3969248777168401,0.8940073379535263,6.166944742202759,0.0756520963875334,-0.0290735380283121,0.0277977167812664,-0.0138198019865996,7,7
136,136,Dragonnet,0.3942024294432218,0.8511624199315831,154.3868715763092,0.0712869241833686,-0.0247052907943725,0.0137394182384014,-0.0169913824647665,7,7
137,137,CEVAE,0.3088033829029615,0.8536668484512736,207.05021119117737,0.2139359563589096,0.0900929495692253,-0.0331953391432762,0.0202227737754583,7,7
138,138,M3E2,0.4522304828765742,0.8331691944061453,71.32129073143005,-0.3505874574184418,0.1908732056617736,0.0821391940116882,0.1799125224351883,7,7
139,139,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,7
140,140,DA,0.3921314729842105,0.894543973941368,6.291805744171143,0.0525544156143593,-0.0009012363990824,0.028009129768527,0.0004906090751234,7,8
141,141,Dragonnet,0.3935666930541362,0.8469248998295643,171.58439946174622,0.0821538120508194,-0.0245908424258232,0.013413025997579,-0.0257561653852462,7,8
142,142,CEVAE,0.3288799134228344,0.8504306726146587,206.68989992141724,0.200843796133995,0.0376769863069057,-0.0348738431930542,0.0037462711334228,7,8
143,143,M3E2,0.205493290577118,0.8193979933110367,69.00877118110657,0.892403244972229,0.599032998085022,-0.0394316501915454,0.2813805639743805,7,8
144,144,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,8
145,145,DA,0.3957302955379009,0.8926759991884764,6.22210168838501,0.0638299552317483,-0.0138138344532117,0.0339311930180709,-0.0063455594533535,7,9
146,146,Dragonnet,0.3980609435733374,0.8502071750114588,204.47054743766785,0.0898334383964538,-0.0258602257817983,0.0361397005617618,-0.0274167358875274,7,9
147,147,CEVAE,0.3386783011868562,0.8511497200092805,206.55777597427368,0.1916149854660034,0.0197905171662569,-0.0111646829172968,0.0153771601617336,7,9
148,148,M3E2,0.3953703720361814,0.8161576354679804,69.15537357330322,-0.3496636152267456,0.2351721972227096,-0.2675120532512665,0.2233312278985977,7,9
149,149,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,9
150,150,DA,0.3916214512785494,0.8940558026688232,6.325988292694092,0.0797181366511213,-0.0185863789556013,0.0183227563991281,-0.0166342559518736,7,10
151,151,Dragonnet,0.3854375664290007,0.8473187757460604,207.49176931381223,0.1122575923800468,-0.0145333968102931,0.0260925590991973,-0.0207213517278432,7,10
152,152,CEVAE,0.3175268125820554,0.8510907296010016,206.5148603916168,0.1744710803031921,0.1007575839757919,1.8656073734746317e-06,0.0473265014588832,7,10
153,153,M3E2,0.3793511704020544,0.8193375111906894,68.5050790309906,0.9443052411079408,0.5530689358711243,0.436161994934082,0.5990844964981079,7,10
154,154,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,10
155,155,DA,0.3905622810322711,0.886029411764706,6.379426956176758,0.0705869343359066,-0.0254647215030409,0.0260825678428279,0.0113717813395934,7,11
156,156,Dragonnet,0.396324517313015,0.8435951149340271,170.0294373035431,0.078029990196228,-0.0285383090376853,0.0279894340783357,-0.0141397658735513,7,11
157,157,CEVAE,0.309156365800273,0.8483637480650742,206.00274991989136,0.2365040183067321,0.0321398042142391,-0.0470516197383403,0.0403396449983119,7,11
158,158,M3E2,0.4454586427214496,0.8393582887700536,69.38460636138916,-0.5337022542953491,0.1755679994821548,-0.1345775872468948,0.1711219400167465,7,11
159,159,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,11
160,160,DA,0.3904390081589403,0.8898876404494382,6.231076717376709,0.0737653140240652,-0.0111045467242713,0.0343693436459175,0.0026130941690781,7,12
161,161,Dragonnet,0.401514512128752,0.8492387202429131,206.11615896224976,0.0793483480811119,-0.0333616584539413,0.0334408432245254,-0.0259433444589376,7,12
162,162,CEVAE,0.3395108558382805,0.8470164208719959,206.41262197494507,0.1991719603538513,0.0892202407121658,0.0305197034031152,-0.0232553705573081,7,12
163,163,M3E2,0.2029654733007859,0.8034026465028354,68.19948744773865,1.178559184074402,0.5714354515075684,-0.0245337057858705,0.268052339553833,7,12
164,164,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,12
165,165,DA,0.3982290810025084,0.8890681726502622,6.200455188751221,0.0645295240920693,-0.0214845597801873,0.0376070441835818,-0.005693693679618,7,13
166,166,Dragonnet,0.3960135379951413,0.8502045951107967,189.22189474105835,0.0868875533342361,-0.0291921384632587,0.0313644334673881,-0.0177245829254388,7,13
167,167,CEVAE,0.3417421831894632,0.848974835222811,207.1878502368927,0.1311762183904647,0.0442914962768554,0.0099792927503585,0.0602033957839012,7,13
168,168,M3E2,0.1838408680735241,0.8081039755351682,69.62587594985962,1.1808083057403564,0.4819374680519104,-0.0305044837296009,0.2847735583782196,7,13
169,169,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,13
170,170,DA,0.4026448179712439,0.8933387821822639,6.149665832519531,0.0523905338913329,-0.0268227588249922,0.0312772691277809,-0.01220922736482,7,14
171,171,Dragonnet,0.3956947430182214,0.8523506097122555,162.8734474182129,0.0634280815720558,-0.0240517817437648,0.0165705699473619,-0.012924151495099,7,14
172,172,CEVAE,0.3138364107493277,0.8551658097340548,206.4753441810608,0.2006740570068359,0.053291980177164,-0.0455568432807922,0.0377920269966125,7,14
173,173,M3E2,0.1980815772069703,0.80875748502994,68.63588881492615,1.1840879917144775,0.549875020980835,-0.0133489668369293,0.2533636391162872,7,14
174,174,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,14
175,175,DA,0.3906799816924331,0.8985858585858586,6.183004140853882,0.0854921896132571,-0.0151998279942604,0.0347668227786957,-0.0055849151513178,7,15
176,176,Dragonnet,0.3960181042697246,0.8497114898408862,216.26824021339417,0.0764883458614349,-0.0202224142849445,0.0315382108092308,-0.0161395873874425,7,15
177,177,CEVAE,0.3336843021592091,0.8603143979239786,210.51542472839355,0.1702372580766677,0.0331905595958232,-0.0501596964895725,0.0043358276598155,7,15
178,178,M3E2,0.1941772062741562,0.8040123456790123,70.74993419647217,1.011863112449646,0.6149656176567078,-0.0358919724822044,0.3361037969589233,7,15
179,179,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,15
180,180,DA,0.3927557924097827,0.890735860531117,6.202053785324097,0.0733238123844006,-0.0147326465989035,0.0291132422526068,-0.0078405427133055,7,16
181,181,Dragonnet,0.390523529952016,0.8464371524305521,168.4196975231171,0.0870395451784133,-0.0212511196732521,0.0212734043598175,-0.0139485904946923,7,16
182,182,CEVAE,0.3181802836392041,0.8501232014287775,209.0886585712433,0.1886444985866546,0.0525721982121467,-0.0467710234224796,0.0319516956806182,7,16
183,183,M3E2,0.5325121353867405,0.8412130344697685,70.11618041992188,-0.1468682587146759,0.0795212760567665,0.5523145198822021,0.1232310757040977,7,16
184,184,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,16
185,185,DA,0.3926407905196218,0.9032917603762012,6.287399053573608,0.070294047251365,-0.008396769238317,0.0326773187366787,-0.007122570896141,7,17
186,186,Dragonnet,0.3884414654370363,0.8444911676313025,186.5102064609528,0.0928559601306915,-0.0089424736797809,0.0281112175434827,-0.0169075801968574,7,17
187,187,CEVAE,0.3610093598457485,0.849754774464434,207.0876157283783,0.1776394695043563,0.0640968084335327,0.0015143431955948,-0.0915988236665725,7,17
