,Unnamed: 0,Method,MAE,F1_Test,Time(s),T0,T1,T2,T3,seed_data,seed_models
47,47,CEVAE,0.3263811037089641,0.8135089602550468,227.83571887016296,0.1742822974920272,0.0407230891287326,-0.0664922818541526,0.0056384671479463,6,9
48,48,M3E2,0.1488352585686456,0.8056206088992973,72.51403903961182,1.2148470878601074,0.5596712827682495,-0.1464573442935943,0.1489313840866089,6,9
49,49,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,9
50,50,DA,0.3911533117022558,0.8424411647387317,14.946206331253052,0.0592436179701491,-0.0179723556617793,0.0261376848930607,0.0129137262343835,6,10
51,51,Dragonnet,0.3835244366113062,0.8458262303458799,131.25413131713867,0.134538322687149,-0.0506998896598815,0.0435963310301303,0.0183207020163536,6,10
52,52,CEVAE,0.3084195480827208,0.8124989202330662,229.151349067688,0.1904231458902359,0.0629627108573913,-0.0628417357802391,0.042754765599966,6,10
53,53,M3E2,0.4918467286529891,0.813391442155309,73.52399492263794,-0.3018922805786133,0.2220370769500732,0.1584236621856689,0.3419520854949951,6,10
54,54,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,10
55,55,DA,0.3891169241115026,0.8477187438277701,14.891703605651855,0.0640971503106293,-0.0148098343495565,0.0158745620670587,0.0027801001186913,6,11
56,56,Dragonnet,0.3845309890951927,0.8536689358019436,133.5428011417389,0.1271699965000152,-0.0338897295296192,0.0259402003139257,-0.0128034725785255,6,11
57,57,CEVAE,0.3139043218601461,0.8146279032251327,230.91079425811768,0.2009065896272659,0.0925129652023315,-0.0174051504582166,0.0262185577303171,6,11
58,58,M3E2,0.1438853197209879,0.8117405122452795,73.56759452819824,0.9917197227478028,0.4720464944839477,-0.0850767642259597,0.3068967759609222,6,11
59,59,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,11
60,60,DA,0.3943255294232494,0.8534072900158478,14.776611804962158,0.0632019652227071,-0.0310595629935209,0.0254856394441072,0.0087016699806389,6,12
61,61,Dragonnet,0.3842341588955338,0.8550207959571517,126.9106605052948,0.1212895140051841,-0.026819497346878,0.0196870937943458,-0.01905900798738,6,12
62,62,CEVAE,0.3044877491105314,0.8203075460249509,230.5040936470032,0.2466291636228561,0.0484132207930088,-0.047952827066183,0.031714342534542,6,12
63,63,M3E2,0.4102856334538088,0.8200753818686768,74.71808195114136,-0.3022191524505615,0.2328578382730484,-0.26022869348526,0.3354057371616363,6,12
64,64,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,12
65,65,DA,0.3818249333083499,0.8433161443871479,14.712438821792604,0.0668218712811285,-0.0093379155706086,0.0073363043212422,0.0152131658360389,6,13
66,66,Dragonnet,0.3798760280391167,0.8538804128512292,139.42369508743286,0.1125867217779159,-0.0217454899102449,0.0046833013184368,-0.0130014922469854,6,13
67,67,CEVAE,0.306568195918199,0.8119116629873067,228.06875205039975,0.2135239541530609,0.0799268782138824,-0.0578825511038303,0.0150543833151459,6,13
68,68,M3E2,0.2047649622066031,0.7965593118623724,75.08167552947998,1.1841100454330444,0.5206902027130127,-0.1248821094632148,0.4207930862903595,6,13
69,69,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,13
70,70,DA,0.390950125484548,0.842752329962324,14.726444005966188,0.06338172285025,-0.0185417717771735,0.0230579262992827,0.0070780237467298,6,14
71,71,Dragonnet,0.3859612598229165,0.8577975995696971,134.6749005317688,0.1237558349967002,-0.028403852134943,0.0352973528206348,-0.011239118874073,6,14
72,72,CEVAE,0.3129989035572822,0.8163750145393825,228.5119841098785,0.192109003663063,0.0726376250386238,-0.0493175983428955,0.0266007091850042,6,14
73,73,M3E2,0.4401916865498648,0.8040363269424823,74.69699764251709,-0.3598987758159637,0.2441634535789489,-0.3405371904373169,0.3283474445343017,6,14
74,74,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,14
75,75,DA,0.3845491120894764,0.8384798099762469,14.58267068862915,0.0784285370864613,-0.0121143855277311,0.009399923866628,-0.0024501255912919,6,15
76,76,Dragonnet,0.3992609615582939,0.853080737704775,133.7472686767578,0.095896415412426,-0.0180139951407909,0.0376769714057445,-0.0445887446403503,6,15
77,77,CEVAE,0.3208965117722716,0.8165539094997181,228.66548204422,0.1823737472295761,0.0893811807036399,-0.0253338441252708,0.0119857313111424,6,15
78,78,M3E2,0.4635828505757205,0.8298378378378377,74.05737519264221,-0.5725909471511841,0.1569114327430725,-0.1956529021263122,0.2471488267183303,6,15
79,79,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,15
80,80,DA,0.3886032681903742,0.8387484957882069,14.409438848495483,0.0750899132807712,-0.0215378057680932,0.0122028044657054,-0.0031018253497536,6,16
81,81,Dragonnet,0.3809670748800005,0.8400088537244419,130.7292640209198,0.1315907090902328,-0.0286208745092153,0.0214451812207698,-0.012732402421534,6,16
82,82,CEVAE,0.3308964326191659,0.8082235235855615,229.48658108711243,0.1682639420032501,0.0662127882242202,-0.0122856628149747,0.0223124269396066,6,16
83,83,M3E2,0.4509082254261599,0.8181454836131095,75.01001143455505,-0.3703377246856689,0.1933488696813583,-0.3823195099830627,0.2681777477264404,6,16
84,84,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,16
85,85,DA,0.391868079029514,0.8492985971943887,14.275925159454346,0.0727004556297409,-0.0200297634551663,0.0260128943927392,-0.0014695634411757,6,17
86,86,Dragonnet,0.3949515960324521,0.8490564563487245,135.38421249389648,0.1304549872875213,-0.0582586973905563,0.0449938885867595,-0.0143482349812984,6,17
87,87,CEVAE,0.3000224513146992,0.8011266532156713,230.59217929840088,0.2063539028167724,0.0503956601023674,-0.0859941244125366,0.0498270578682422,6,17
88,88,M3E2,0.2137911763452335,0.8000790982796123,74.93592548370361,0.9385415315628052,0.6453151106834412,-0.1036692634224891,0.3786658942699432,6,17
89,89,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,17
90,90,DA,0.3886904354786784,0.8536197295147177,15.436608791351318,0.0753016917822445,-0.0115189274940251,0.0277281469951186,0.0018441912509014,6,18
91,91,Dragonnet,0.3840008041501011,0.8635072604286642,131.58343887329102,0.1369869261980056,-0.0257473122328519,0.0394684858620166,-0.0151137942448258,6,18
92,92,CEVAE,0.3051410285901244,0.8189095749256364,229.9835910797119,0.2324563562870025,0.074516162276268,-0.027222516015172,0.0379014015197753,6,18
93,93,M3E2,0.1882535833967935,0.8060055314105098,77.53801488876343,1.2285062074661257,0.5356584787368774,-0.0853484869003295,0.2558495104312897,6,18
94,94,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,18
95,95,DA,0.3905017805689766,0.8492602958816474,14.734925746917725,0.0764811400897725,-0.0207712807753462,0.0179042174533303,-0.0071522136782867,6,19
96,96,Dragonnet,0.3922366172686185,0.857590452531035,131.20428156852722,0.1164993047714233,-0.0386871807277202,0.0388994216918945,-0.0151986209675669,6,19
97,97,CEVAE,0.3157519214931841,0.8086588041094398,230.33251094818115,0.2129405289888382,0.0475405976176261,-0.0382060371339321,0.0309657007455825,6,19
98,98,M3E2,0.1644570954554124,0.8044603743528475,76.62454557418823,0.972598135471344,0.6343994140625,-0.1791479736566543,0.3017805814743042,6,19
99,99,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,19
100,100,DA,0.3897717753400552,0.8543461237274863,14.789050102233888,0.0687836721314922,-0.0237733494225287,0.0179567779630673,0.0065199043525984,7,0
101,101,Dragonnet,0.4048023127164658,0.8470744989884146,128.98499870300293,0.0779551640152931,-0.0495486073195934,0.0391447953879833,-0.0158104617148637,7,0
102,102,CEVAE,0.3237827251344885,0.8110564910410292,230.6937253475189,0.1894742846488952,0.0581364408135414,-0.0345364995300769,0.0153824249282479,7,0
103,103,M3E2,0.1225773561848412,0.8203677510608204,75.36102652549744,1.0422024726867676,0.4633199572563171,-0.1388070881366729,0.3052454590797424,7,0
104,104,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,0
105,105,DA,0.3895182112580112,0.854273335959039,14.761017560958862,0.0627852664185019,-0.0263426934234116,0.0036966457830693,0.0018417782146498,7,1
106,106,Dragonnet,0.4159693672466989,0.8459241370615703,134.5721414089203,0.0685628950595855,-0.0933495387434959,0.0235111974179744,-0.0229190774261951,7,1
107,107,CEVAE,0.3243956185091253,0.8175824750862246,232.6147255897522,0.1523540467023849,0.0230463687330484,-0.1016744002699852,0.0180032607167959,7,1
108,108,M3E2,0.1960009280694734,0.8012618296529967,75.62957072257996,1.1846166849136353,0.5608389973640442,-0.1261912882328033,0.3463906943798065,7,1
109,109,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,1
110,110,DA,0.3913381520173399,0.848675171736997,14.715140342712402,0.0660619698878029,-0.0267993237784594,0.0140958861495701,0.0021411824295825,7,2
111,111,Dragonnet,0.4148568232689019,0.8446818850087701,139.64656567573547,0.0734064280986785,-0.0871786698698997,0.0349027179181575,-0.0180917829275131,7,2
112,112,CEVAE,0.3221809546142782,0.8185615804617205,230.07786226272583,0.2075175642967224,0.0385330505669117,-0.0718884393572807,-0.0140023222193121,7,2
113,113,M3E2,0.1626222748411904,0.8072936660268714,75.13239479064941,1.138525366783142,0.5903224349021912,-0.1483573913574218,0.2516500651836395,7,2
114,114,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,2
115,115,DA,0.397729414103444,0.8382759984183471,15.126183032989502,0.0529700980831594,-0.0242892314657483,0.0241354686167934,-0.0028025039556779,7,3
116,116,Dragonnet,0.3995312281098183,0.8443944853341383,136.50376629829407,0.1212390437722206,-0.0631264522671699,0.0298468451946973,-0.0337301082909107,7,3
117,117,CEVAE,0.3132398491637747,0.8220551241338252,233.67285799980164,0.1793117076158523,0.0967151075601577,-0.0054661040194332,0.0582082346081733,7,3
118,118,M3E2,0.3950332332641706,0.8147563622016177,76.2639741897583,-0.3346701860427856,0.2087977528572082,-0.2530985474586487,0.2250151634216308,7,3
119,119,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,3
120,120,DA,0.3877395540057281,0.8579343094578551,15.71147608757019,0.0719341735758519,-0.0218106088956453,0.0127318303255736,0.0043106000811704,7,4
121,121,Dragonnet,0.3939322280842777,0.8509044382669294,135.34079146385193,0.1081424430012703,-0.0610938519239425,0.0213794745504856,-0.0087374784052371,7,4
122,122,CEVAE,0.3128270042274113,0.8222547620647823,230.066174030304,0.1694943457841873,0.0993389412760734,-0.0292560420930385,0.043263204395771,7,4
123,123,M3E2,0.1959340497953902,0.8064080293379656,76.42044496536255,1.095607042312622,0.5621290802955627,-0.0546085610985755,0.3622600138187408,7,4
124,124,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,4
125,125,DA,0.3905657290386361,0.8422725466825586,14.918110847473145,0.0732060490487375,-0.018959935058577,0.0172117785307554,-0.006636701155234,7,5
126,126,Dragonnet,0.4094496349483694,0.8494875375144317,139.72090196609497,0.0977003872394561,-0.0889573842287063,0.0081153688952326,-0.0457656234502792,7,5
127,127,CEVAE,0.3240992921549793,0.8108411123061028,230.5395455360413,0.1598406434059143,0.0718720704317092,-0.0478619970381259,0.0166886709630489,7,5
128,128,M3E2,0.1962187875848297,0.7940941739824422,76.21525931358337,1.1305222511291504,0.6139804720878601,-0.2667553424835205,0.3662776350975036,7,5
129,129,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,5
130,130,DA,0.3862687484236045,0.858045409674235,14.491652250289915,0.0686421237028461,-0.0138667029641994,0.0205890726879197,0.0133992087135707,7,6
131,131,Dragonnet,0.4054934139334097,0.8638504367766207,141.7322747707367,0.0731531307101249,-0.0651869177818298,0.0369720421731472,-0.000307276030071,7,6
132,132,CEVAE,0.3122129548486288,0.8203993552728266,230.51440834999084,0.21193428337574,0.0635848641395568,-0.0558443367481231,0.0124452468007802,7,6
133,133,M3E2,0.1202710480591572,0.8226293537346486,76.15714979171753,0.866428017616272,0.3653990030288696,-0.3363148272037506,0.1834130585193634,7,6
134,134,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,6
135,135,DA,0.3909515728548939,0.8433782712133227,14.58247447013855,0.0674921230201843,-0.0251799013096048,0.0246337312719662,0.0111757686005265,7,7
136,136,Dragonnet,0.399897429988751,0.8498173276787933,135.5203275680542,0.101027600467205,-0.0722674950957298,0.0361359603703022,0.0004466855025384,7,7
137,137,CEVAE,0.3144900022219832,0.8098770224420473,233.33315992355347,0.208599254488945,0.0427046306431293,-0.0623876117169857,0.0210090447217226,7,7
138,138,M3E2,0.1919175181640397,0.7962047835540621,76.4386990070343,1.164334774017334,0.548871636390686,-0.0832297205924987,0.3193447589874267,7,7
139,139,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,7
140,140,DA,0.3903529172302897,0.8459696727853153,14.545222759246826,0.0646073095985834,-0.0184140032965526,0.0159103640614371,0.0009659392969631,7,8
141,141,Dragonnet,0.3833614216331358,0.8536340401803411,121.2649347782135,0.0985450744628906,-0.0610787346959114,-0.0104513531550765,0.0112971710041165,7,8
142,142,CEVAE,0.3171269331272657,0.8146516925878896,230.6795763969421,0.1844947934150695,0.0108024273067712,-0.0700939670205116,0.0587616302073001,7,8
143,143,M3E2,0.1262748182230039,0.8093576852041863,74.20529890060425,1.0178550481796265,0.4977307617664337,-0.1435969769954681,0.2954260408878326,7,8
144,144,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,8
145,145,DA,0.3907409451136679,0.8457278481012658,14.44522261619568,0.0753246388418662,-0.0316301451258036,0.0180125937057597,0.0040148699937412,7,9
146,146,Dragonnet,0.4046688385918702,0.8504049421321817,132.38345766067505,0.0909343436360359,-0.073253110051155,0.0320737808942794,-0.0116222565993666,7,9
147,147,CEVAE,0.3222064041677828,0.8109803911007152,231.7197592258453,0.2064174711704254,0.0564803630113601,-0.0600168742239475,-0.0190797746181488,7,9
148,148,M3E2,0.1475609913570891,0.8110581506196378,75.03090047836304,1.1806466579437256,0.4757142066955566,-0.1235178783535957,0.2390523552894592,7,9
149,149,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,9
150,150,DA,0.3916093452291935,0.8425212408614899,15.510829448699951,0.0650444111616968,-0.0253472539187001,0.0142194771257014,0.0007454894246468,7,10
151,151,Dragonnet,0.4095450319495018,0.8498804550202135,129.0515468120575,0.0864337906241417,-0.0614378191530704,0.0302364956587553,-0.0402790531516075,7,10
152,152,CEVAE,0.3179261874087121,0.8176456979940169,230.6938500404358,0.2239460200071334,0.0329347848892211,-0.0571033582091331,0.0069716377183794,7,10
153,153,M3E2,0.4276560139150248,0.8112,75.26514530181885,-0.3644836843013763,0.2217708826065063,-0.3548502326011657,0.2369142323732376,7,10
154,154,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,10
155,155,DA,0.3909862247237345,0.8541051388068518,15.294044494628906,0.0729280678540432,-0.0205828559819096,0.0142252357944311,-0.0094043245139248,7,11
156,156,Dragonnet,0.4066358996700461,0.8494214726345608,131.22549676895142,0.1051495820283889,-0.0775292590260505,0.0335139296948909,-0.0279894415289163,7,11
157,157,CEVAE,0.3211011203151162,0.820258813021188,229.95688891410828,0.1612210422754287,0.0259318966418504,-0.0706914663314819,0.0504116639494895,7,11
158,158,M3E2,0.13641627844799,0.8160919540229886,75.59255933761597,0.992142915725708,0.4573560357093811,-0.0892009809613227,0.2962584793567657,7,11
159,159,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,11
160,160,DA,0.3916243986387094,0.8461984910040627,14.689138889312744,0.0733520094897399,-0.0236500692654351,0.015549511024954,-0.0079894732954726,7,12
161,161,Dragonnet,0.3995594828069176,0.853163220827788,133.63953924179077,0.071438044309616,-0.0512077957391738,0.0283451545983552,0.0025375252589583,7,12
162,162,CEVAE,0.3320373590016703,0.8204149489992856,233.40867567062375,0.2157493680715561,0.0053701312281191,-0.0048750676214694,0.0385165475308895,7,12
163,163,M3E2,0.3942694650193967,0.8130434782608696,75.50985455513,-0.3227676749229431,0.2919852137565613,-0.234758049249649,0.2651816010475158,7,12
164,164,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,12
165,165,DA,0.3912317208064386,0.8545025560361776,14.772067070007324,0.0468237856737291,-0.0023009157684389,0.0210956759259868,0.0043064732536579,7,13
166,166,Dragonnet,0.4054511162597652,0.8507944481564508,139.75542163848877,0.0973843038082122,-0.0617181099951267,0.0435330867767334,-0.0212770216166973,7,13
167,167,CEVAE,0.3239258277375217,0.8204226155851946,231.5150592327118,0.1808066964149475,0.0865705981850624,-0.0070964097976684,0.0224835351109504,7,13
168,168,M3E2,0.2031576056135903,0.8035923467395548,75.49376893043518,1.1515733003616333,0.5252196788787842,-0.057628184556961,0.3751170039176941,7,13
169,169,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,13
170,170,DA,0.3830801786333367,0.8454183266932271,14.451477766036987,0.0702078658800698,-0.0092071139554015,0.0127418370500546,0.0120809210507554,7,14
171,171,Dragonnet,0.4018754797201569,0.8512452161937919,134.30334401130676,0.0851169899106025,-0.0594787113368511,0.0211352314800024,-0.0193444155156612,7,14
172,172,CEVAE,0.3083553343225236,0.8206817876392196,231.3028557300568,0.1908384263515472,0.0314053297042846,-0.0947926118969917,0.0422028452157974,7,14
173,173,M3E2,0.4185340241691388,0.8058097890966972,75.51789593696594,-0.3465595543384552,0.267272800207138,-0.3156225681304931,0.2822958528995514,7,14
174,174,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,14
175,175,DA,0.3902023084238756,0.8379620379620378,14.826882362365724,0.0648837840518,-0.0258265976209778,0.0161946602678622,0.0089887906002529,7,15
176,176,Dragonnet,0.3904952733922716,0.8479493831344509,126.38779854774477,0.0988729521632194,-0.0616625472903251,0.0306079164147377,0.0240769684314727,7,15
177,177,CEVAE,0.336054108955405,0.8146742004715304,231.13547348976132,0.2011575847864151,0.0228454004973173,-0.0003526292857713,0.0240885000675916,7,15
178,178,M3E2,0.4572341326179854,0.8405237175359519,75.24826216697693,-0.5488747358322144,0.1524633169174194,-0.1148507595062255,0.1602199077606201,7,15
179,179,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,15
180,180,DA,0.3914238760213797,0.8467854996995794,14.672805309295654,0.0680047523595355,-0.0204782319700977,0.0192867487020808,-0.0012747253141597,7,16
181,181,Dragonnet,0.4007331869710203,0.8502966375558398,134.61261820793152,0.0956122577190399,-0.0554671622812747,0.0410175248980522,-0.0093997679650783,7,16
182,182,CEVAE,0.3166524501197006,0.8128682716264433,232.0533537864685,0.1669965535402298,0.086306944489479,-0.0584187731146812,0.0143284788355231,7,16
183,183,M3E2,0.404017494659905,0.8038315705448014,75.82986879348755,-0.3147915005683899,0.291762501001358,-0.1473179459571838,0.283439427614212,7,16
184,184,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,16
185,185,DA,0.3865392761148295,0.8425430778371954,14.60135793685913,0.0638041776632606,-0.0105667474379865,0.0238545574718379,0.0171205732459616,7,17
186,186,Dragonnet,0.397057971559089,0.8505339473452165,133.89480471611023,0.0842674151062965,-0.0651819035410881,0.0173856075853109,0.0027287602424621,7,17
187,187,CEVAE,0.3291076529916342,0.8170202816871228,234.1410760879517,0.1555471271276474,0.0555660165846347,-0.0221299286931753,0.0429868660867214,7,17
