,Unnamed: 0,Method,MAE,F1_Test,Time(s),T0,T1,T2,T3,seed_data,seed_models
43,43,M3E2,0.127520835508994,0.8223607323724191,85.64851260185242,0.9130392670631408,0.4901803135871887,-0.3451605141162872,0.1253964602947235,6,8
44,44,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,8
45,45,DA,0.3956246930597247,0.8111295374976968,76.8772234916687,0.0546128389659208,-0.0106117915921566,0.0112849584262975,-0.0225543107276498,6,9
46,46,Dragonnet,0.4495924083661254,0.8133562167614933,126.60457062721252,-0.0183732192963361,-0.0916873812675476,0.0431810803711414,-0.0524674020707607,6,9
47,47,CEVAE,0.3306996991071816,0.8038177095395911,288.04489064216614,0.1470867395401001,0.0377826355397701,-0.0938288196921348,-0.0088364407420158,6,9
48,48,M3E2,0.1349993330247085,0.8079175924055746,86.76635503768921,0.7257342338562012,0.3684324026107788,-0.2817985415458679,0.0523892864584922,6,9
49,49,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,9
50,50,DA,0.3985689561728213,0.8154443007574357,78.03572654724121,0.0490680883436819,-0.0121377067105735,0.009039995946186,-0.0295056599194918,6,10
51,51,Dragonnet,0.4387500687647577,0.805546294301678,137.53913712501526,-0.0198071375489234,-0.0435188822448253,0.0243865959346294,-0.0746271088719368,6,10
52,52,CEVAE,0.3144188463833149,0.8051382036489392,288.7608599662781,0.1730947345495224,0.0909218564629554,-0.0850521922111511,-0.0140836182981729,6,10
53,53,M3E2,0.1146449275724931,0.8074888074888075,86.32561326026917,0.955268383026123,0.5339017510414124,-0.1824788451194763,0.1890306919813156,6,10
54,54,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,10
55,55,DA,0.3993366026086234,0.8107116654438739,77.95774745941162,0.0421588544277717,-0.0015348000232578,0.0134614997431757,-0.031848414637116,6,11
56,56,Dragonnet,0.4131270541023429,0.7927849805153637,132.62234044075012,0.0232443176209926,-0.0544818975031375,0.0070705581456422,-0.0215395279228687,6,11
57,57,CEVAE,0.1492540365751457,0.8019048073642181,239.92574667930603,,0.0429412461817264,,0.0181837081909179,6,11
58,58,M3E2,0.1650974769247781,0.8006261005674037,85.07404732704163,1.153194785118103,0.646360456943512,-0.1060604155063629,0.1485464572906494,6,11
59,59,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,11
60,60,DA,0.3936203169520426,0.8078889700511324,76.36660146713257,0.0491067553512927,0.0043327834438975,0.0060130896508279,-0.029247166493817,6,12
61,61,Dragonnet,0.4603574994165416,0.7850013611523452,146.41055274009705,-0.0169028379023075,-0.0925922468304634,0.0279007144272327,-0.1113736480474472,6,12
62,62,CEVAE,0.3409874747652526,0.8036730675538473,292.0705289840698,0.1347888708114624,0.0981760695576667,-0.0314626023173332,-0.0357168912887573,6,12
63,63,M3E2,0.1252062796435635,0.8236700537955768,86.55124521255493,0.8745207190513611,0.4545172750949859,-0.2921782732009887,0.0392396189272403,6,12
64,64,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,12
65,65,DA,0.3978046439872604,0.807920059215396,79.47370719909668,0.0548673795259489,-0.0163441069754871,0.0126664216508444,-0.0244148763899432,6,13
66,66,Dragonnet,0.4496659407071735,0.7987077657110101,124.56768679618835,-0.0102323601022362,-0.0939183384180069,0.0438139513134956,-0.0580385625362396,6,13
67,67,CEVAE,0.3776636335406373,0.7958810465061411,248.83379435539248,0.1623345762491226,0.0804768726229667,,0.0113536138087511,6,13
68,68,M3E2,0.1487548054016511,0.8156941649899396,87.32886505126953,0.7594794631004333,0.3519895672798157,-0.369544506072998,0.0349252969026565,6,13
69,69,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,13
70,70,DA,0.4003296001950962,0.8087229717242654,80.13158082962036,0.0527205367744716,-0.0079389834048089,0.0204791099736145,-0.0329602937177173,6,14
71,71,Dragonnet,0.457884313646328,0.7952009791642961,130.12566494941711,-0.0704926401376724,-0.0690889284014701,0.0493185259401798,-0.049976609647274,6,14
72,72,CEVAE,0.3169987919885631,0.8031354632659593,295.3175857067108,0.1626969575881958,0.090460680425167,-0.0319478064775466,0.0395599380135536,6,14
73,73,M3E2,0.1931116758016954,0.7949019607843137,88.4212327003479,1.147599458694458,0.3930665850639343,-0.0433936677873134,0.456825703382492,6,14
74,74,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,14
75,75,DA,0.3947767518060019,0.8061674008810572,76.69877600669861,0.0478099834211661,-0.0062558341353452,0.0142608067420292,-0.0137397993090835,6,15
76,76,Dragonnet,0.4474705086234923,0.7716036500411446,121.01416826248168,-0.0367279350757598,-0.0456617660820484,0.0503821820020675,-0.0644496008753776,6,15
77,77,CEVAE,0.1243019418158662,0.8068295736656235,282.2279345989228,,0.081881046295166,-0.069162979722023,0.0411877632141113,6,15
78,78,M3E2,0.1839518115334554,0.813579995934133,87.59798407554626,0.9097541570663452,0.5755015015602112,-0.0948542356491088,0.2915196418762207,6,15
79,79,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,15
80,80,DA,0.3902615983263033,0.8060538116591929,77.06301522254944,0.0476377634864178,-0.0040672037498737,0.0019785969209819,-0.0099778056620598,6,16
81,81,Dragonnet,0.4662793875817175,0.7924274231637529,133.12348318099976,-0.055019661784172,-0.0978574752807617,0.0441247709095478,-0.0754550918936729,6,16
82,82,CEVAE,0.2996241605054553,0.796260506567045,289.7374494075775,0.220701053738594,0.0627779960632324,-0.0880198329687118,0.022665025666356,6,16
83,83,M3E2,0.1502996325902982,0.8072167038313399,85.41843557357788,0.894228994846344,0.5047556757926941,-0.137572705745697,0.2548500597476959,6,16
84,84,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,16
85,85,DA,0.3958403652100101,0.8066115702479338,78.31691026687622,0.0479405456924732,-0.0168846087516291,0.0041035970801823,-0.0176532502419866,6,17
86,86,Dragonnet,0.4526922699209268,0.795403576012262,152.37355208396912,-0.0269070137292146,-0.0795235782861709,0.0418458133935928,-0.0698321238160133,6,17
87,87,CEVAE,0.1174623451101671,0.7991779599661957,213.51737713813785,,,-0.073013961315155,0.0003182291984558,6,17
88,88,M3E2,0.2166034631841226,0.7999242854438765,85.31494140625,0.7598930597305298,0.4160106182098388,-0.0942998379468917,0.4312016367912292,6,17
89,89,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,17
90,90,DA,0.399775525933183,0.8200761007428881,78.31622529029846,0.042707473108958,-0.0094967374056804,0.0091962431095941,-0.0304560458676995,6,18
91,91,Dragonnet,0.4551550379168208,0.7953817073405641,129.63458275794983,-0.0240450073033571,-0.0726026147603988,0.0362241007387638,-0.0950878784060478,6,18
92,92,CEVAE,0.3320602319348569,0.8142049654494813,285.1478748321533,0.1454656720161438,0.0908373668789863,-0.0035674571990966,0.024549126625061,6,18
93,93,M3E2,0.2037119222907434,0.812905689194349,85.42404007911682,1.062169313430786,0.6412989497184753,-0.0224916897714138,0.3155224919319153,6,18
94,94,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,18
95,95,DA,0.39802785219515,0.819285977180714,79.40759634971619,0.04438835475684,0.0005139059921103,0.0226765321119813,-0.0216765869588532,6,19
96,96,Dragonnet,0.4389987654197927,0.8027671616467629,118.73472452163696,-0.0194201953709125,-0.0810255035758018,0.0299721956253051,-0.0329166166484355,6,19
97,97,CEVAE,0.3218784007389064,0.8086598833170245,286.3522980213165,0.1667882949113845,0.0632096529006958,-0.0291022509336471,0.0460467487573623,6,19
98,98,M3E2,0.1824283847995444,0.8083237877052311,85.10069346427917,0.9872114658355712,0.6665384769439697,-0.0540639422833919,0.2310559749603271,6,19
99,99,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,19
100,100,DA,0.3918706759895928,0.8052719509931316,78.87369275093079,0.0572938861837875,-0.0104731000883063,0.0211221408574787,-0.0005207987376583,7,0
101,101,Dragonnet,0.465136219855022,0.794099946853451,134.72719049453735,-0.0514304190874099,-0.1191358044743537,0.0503466725349426,-0.0469714328646659,7,0
102,102,CEVAE,0.386285026312239,0.8026185660066276,263.9140989780426,0.1601007580757141,0.0528132207691669,,0.0153869055211544,7,0
103,103,M3E2,0.1552877412339963,0.8178170144462279,85.61793613433838,0.731270968914032,0.3425743877887726,-0.41546630859375,0.1319959163665771,7,0
104,104,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,0
105,105,DA,0.3928151537829525,0.8222384784198976,78.97980666160583,0.0500908721232207,-0.0139089120029277,0.0067741231599521,-0.0080079016334353,7,1
106,106,Dragonnet,0.4764602902490611,0.7985893493962744,128.38986945152283,-0.0462302342057228,-0.1334660798311233,0.048354685306549,-0.0851296111941337,7,1
107,107,CEVAE,0.3074123460013385,0.8010044915056009,288.05320858955383,0.1905794292688369,0.0601828694343566,-0.0508415363729,0.0614073313772678,7,1
108,108,M3E2,0.1627527155392213,0.8195004029008863,84.66826343536377,0.9119122624397278,0.5332518219947815,-0.182109847664833,0.3383866548538208,7,1
109,109,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,1
110,110,DA,0.3919050713125878,0.817883211678832,78.38163185119629,0.0486635329527782,-0.0099690875148087,0.0120151467890104,-0.0016390334405943,7,2
111,111,Dragonnet,0.4591279318104813,0.7912704398501881,126.83998203277588,-0.0002958880213554,-0.1265608370304107,0.0584522932767868,-0.0585421584546566,7,2
112,112,CEVAE,0.3741946227256129,0.8061908925534587,280.7689659595489,0.1586726903915405,0.0667572543025016,,0.0391421504318714,7,2
113,113,M3E2,0.2059721760554324,0.8155002891844996,86.69864821434021,1.0281823873519895,0.7081342935562134,-0.1149220988154411,0.3841454982757568,7,2
114,114,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,2
115,115,DA,0.3846653474996243,0.8106813996316758,79.06954431533813,0.0681249263955645,-0.0120142304896362,-0.0047311063946369,-0.0068426418403469,7,3
116,116,Dragonnet,0.4413203155767138,0.7918380351002225,126.65200972557068,-0.024221234023571,-0.0929657816886901,0.0158556308597326,-0.0395780652761459,7,3
117,117,CEVAE,0.340601735017533,0.8040428730327278,258.133088350296,0.1653006225824356,,-0.1013246178627014,0.0473493710160255,7,3
118,118,M3E2,0.1519777910014905,0.8178121187474583,86.76430130004883,0.913826584815979,0.5456345081329346,-0.235596477985382,0.2781214416027069,7,3
119,119,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,3
120,120,DA,0.3854993955195916,0.8189149560117303,80.7127959728241,0.0541799839464967,0.0003966016338351,0.0200817627495154,0.0161681455495325,7,4
121,121,Dragonnet,0.4461178687546368,0.8043861076677329,123.7833263874054,0.0158567652106285,-0.0862376168370246,0.0550051145255565,-0.0664249584078788,7,4
122,122,CEVAE,0.3819681584014805,0.8000087663482298,257.241916179657,0.1995551437139511,0.0906994417309761,-0.0537491962313652,,7,4
123,123,M3E2,0.1501912833353795,0.8228228228228228,85.36282658576965,0.7814760208129883,0.391754150390625,-0.3516005575656891,0.1765011250972747,7,4
124,124,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,4
125,125,DA,0.385376783895266,0.8168335187245087,77.09847974777222,0.0615813833575344,-0.0023248392780202,0.0140084114200993,0.0059052822182365,7,5
126,126,Dragonnet,0.4528498198982294,0.8014948669168168,122.6951367855072,-0.0086552593857049,-0.0897568017244339,0.0498732551932334,-0.0704534128308296,7,5
127,127,CEVAE,0.3929380753809524,0.8037787644509874,266.6855309009552,0.1943183988332748,0.0689626634120941,-0.0478129684925079,,7,5
128,128,M3E2,0.1570749231776513,0.8200803212851406,85.62231469154358,0.7680811285972595,0.4005249440670013,-0.396115094423294,0.1373554617166519,7,5
129,129,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,5
130,130,DA,0.389109248057067,0.8068097705403405,77.24049091339111,0.0474826253616616,-0.0139718484283641,-0.0055724869781443,-0.002859705680994,7,6
131,131,Dragonnet,0.4411779787536676,0.803730204462874,129.81983995437622,-0.0237909778952598,-0.0987421423196792,0.038194216787815,-0.0113240275532007,7,6
132,132,CEVAE,0.3082656647223945,0.7977012628989598,281.79890298843384,0.1864518672227859,0.0529505871236324,-0.0766567215323448,0.0435387156903743,7,6
133,133,M3E2,0.4855279024246089,0.8369522305566521,83.32948923110962,-0.343301922082901,0.1658203303813934,0.1689156144857406,0.208558440208435,7,6
134,134,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,6
135,135,DA,0.3852118718650037,0.8177958279490493,75.66381287574768,0.0534331439456592,-0.0078970512566414,0.003673184817933,0.0099501551276161,7,7
136,136,Dragonnet,0.4540479693881667,0.7996884636006207,134.5348675251007,0.001220156555064,-0.1123954132199287,0.0450452305376529,-0.0673108398914337,7,7
137,137,CEVAE,0.3966495138083212,0.8039590460160055,271.0562880039215,0.2047527879476547,0.047193594276905,-0.0480133332312107,,7,7
138,138,M3E2,0.2027679000835899,0.800240192153723,82.95221018791199,1.114588737487793,0.658606767654419,-0.2578705847263336,0.37266606092453,7,7
139,139,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,7
140,140,DA,0.3948866456040091,0.8130978660779985,75.99664950370789,0.0575894044235724,-0.0188054087161787,0.0200203376066524,-0.0056496900580619,7,8
141,141,Dragonnet,0.4662469444941695,0.7964391979035446,136.9084987640381,-0.0106523502618074,-0.1508507877588272,0.0729266926646232,-0.0378973968327045,7,8
142,142,CEVAE,0.5040191959213773,0.807072118530348,201.3564169406891,0.205249086022377,,-0.0197400450706481,,7,8
143,143,M3E2,0.2780726809464737,0.8109268292682927,84.81559824943542,0.8683266639709473,0.7865650653839111,-0.0497203394770622,0.370378166437149,7,8
144,144,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,8
145,145,DA,0.3911198077448031,0.8109599117322545,80.43049240112305,0.0469703725445838,-0.01285780137718,0.0090780602423545,0.0031468085544541,7,9
146,146,Dragonnet,0.4528180953260477,0.784266992763295,130.4629089832306,0.0097511578351259,-0.1118923425674438,0.0388147495687007,-0.0776558965444564,7,9
147,147,CEVAE,0.311892438787591,0.7953579996961823,285.6081745624542,0.1757318824529647,0.0513669848442077,-0.0469681061804294,0.0710238218307495,7,9
148,148,M3E2,0.1572185144922055,0.8239255298078828,85.12971949577332,0.7574297785758972,0.3801980912685394,-0.4098457098007202,0.1338747143745422,7,9
149,149,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,9
150,150,DA,0.3880099551365775,0.8072266716334513,76.37933158874512,0.0700172119640323,-0.0058271352801695,0.0218032220815549,-0.001766124689902,7,10
151,151,Dragonnet,0.4400840421352501,0.7937690058319207,128.14652347564697,0.0196166671812534,-0.101901926100254,0.0314636118710041,-0.0539267472922802,7,10
152,152,CEVAE,0.3077313984889503,0.8100096031169988,286.2479991912842,0.180626779794693,0.0576044917106628,-0.0562105178833007,0.0672931671142578,7,10
153,153,M3E2,0.1456406810483254,0.8155379296318894,85.4125566482544,0.9777172803878784,0.5610989332199097,-0.2197189480066299,0.3170768022537231,7,10
154,154,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,10
155,155,DA,0.3924247524373223,0.8171724648408586,77.78487396240234,0.0685776254081047,-0.0139908440605024,0.0221659138517618,-0.009459326786414,7,11
156,156,Dragonnet,0.446026884359863,0.7856024357071683,138.83147621154785,-0.0111779393628239,-0.0769586414098739,0.0532578118145465,-0.0500525943934917,7,11
157,157,CEVAE,0.3275448209518533,0.8138280986153327,284.60398268699646,0.1861598491668701,0.0501921251416206,-0.0050346129573881,0.0410946793854236,7,11
158,158,M3E2,0.2990033553392037,0.794075877459931,83.75614833831787,0.6028357148170471,0.5758209228515625,-0.0258648451417684,0.3754985630512237,7,11
159,159,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,11
160,160,DA,0.3962231380337028,0.8148556719985293,78.56602120399475,0.053224054457784,-0.0245727418584995,0.0170673813986655,-0.0038159328767145,7,12
161,161,Dragonnet,0.4599265890341218,0.79094463310674,123.5658369064331,0.0087773147970438,-0.1384528279304504,0.0411236584186553,-0.0762466341257095,7,12
162,162,CEVAE,0.3167024032358046,0.8166185122058254,289.2029731273651,0.1976756155490875,0.0491102933883667,-0.0511143580079078,0.0279506705701351,7,12
163,163,M3E2,0.1198448636731423,0.833464566929134,86.69128513336182,0.866948127746582,0.3980225622653961,-0.3197124600410461,0.1662072390317917,7,12
164,164,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,12
165,165,DA,0.3895695149012347,0.8200960472848171,80.13414669036865,0.0606900597058594,-0.0157223364723607,0.0162207412544592,0.0056355088747372,7,13
166,166,Dragonnet,0.4498184594470973,0.8020169352714221,122.36907649040222,-0.0111728906631469,-0.114737868309021,0.0360453575849533,-0.0446571707725524,7,13
167,167,CEVAE,0.3183003776852007,0.808133344353162,285.6496126651764,0.1447467058897018,0.0820096507668495,-0.050841923803091,0.0418607592582702,7,13
168,168,M3E2,0.1934961881591092,0.8105986261040234,84.31212997436523,1.1578367948532104,0.6618734002113342,-0.1740558892488479,0.3099818229675293,7,13
169,169,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,13
170,170,DA,0.3916195609669248,0.8137905604719764,77.52612113952637,0.0604500354518321,-0.0226225276856404,0.008169571340078,-0.0034756298350972,7,14
171,171,Dragonnet,0.4508123405888642,0.8087192412401745,124.65281057357788,0.0105189653113484,-0.1305745989084243,0.0620223879814147,-0.0285107903182506,7,14
172,172,CEVAE,0.3353527249913628,0.8009168616535509,284.58815145492554,0.1586181670427322,0.0383211225271225,-0.0193011965602636,0.0350091643631458,7,14
173,173,M3E2,0.193092267970563,0.8008752735229759,83.61890864372253,1.153441309928894,0.4276028871536255,-0.1214325055480003,0.4944087564945221,7,14
174,174,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,14
175,175,DA,0.3917667944053428,0.8169585253456221,77.49042558670044,0.05289085549467,-0.0149974827959501,0.0063089965532926,-0.0059910033080829,7,15
176,176,Dragonnet,0.4595939364429529,0.8048558213418642,121.42712259292604,-0.0272024367004632,-0.1098772957921028,0.0632192268967628,-0.045416235923767,7,15
177,177,CEVAE,0.3235813531704213,0.8004855211788381,283.17303228378296,0.1299939751625061,0.1120651140809059,-0.0406689085066318,0.0156071400269865,7,15
178,178,M3E2,0.2089535193620335,0.8122946066112507,83.37903189659119,1.1303892135620115,0.5912182927131653,-0.0605323202908039,0.3563902676105499,7,15
179,179,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,15
180,180,DA,0.390491523304099,0.8212844036697248,76.8007709980011,0.069940433987027,-0.0138470905059581,0.0155640132618528,-0.0098348729768963,7,16
181,181,Dragonnet,0.4499956052662771,0.8120894464521186,134.3588261604309,-0.00778692914173,-0.094518058001995,0.0389748476445674,-0.0660420358180999,7,16
182,182,CEVAE,0.3139216398034211,0.8125437330730207,284.2147784233093,0.1846431046724319,0.0593749321997165,-0.0566316992044448,0.0363242551684379,7,16
183,183,M3E2,0.1495348938219591,0.8244979919678714,84.22767233848572,0.8898775577545166,0.4892833530902862,-0.1515189558267593,0.276858240365982,7,16
184,184,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,16
185,185,DA,0.3919670091136259,0.8044158233670652,76.23443937301636,0.0457366628506277,-0.016630753077226,0.0035868871671129,-0.0007265086020766,7,17
186,186,Dragonnet,0.4395175374723937,0.7877062783548354,128.57566285133362,0.0098920194432139,-0.0957760661840438,0.0404400937259197,-0.0390854589641094,7,17
187,187,CEVAE,0.3168824828375097,0.8078108977049725,284.2774007320404,0.1675822287797927,0.0774204209446907,-0.0368305444717407,0.0432974249124527,7,17
188,188,M3E2,0.2781619891934438,0.8076547549306776,84.19707489013672,0.7619432210922241,0.7061718702316284,-0.0989147722721099,0.3939395844936371,7,17
189,189,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,17
